multi,SMILES,class
0,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
0,CN1C(=O)N(C)c2ncn(C)c2C1=O,0
2,CC1=CC(=O)c2ccccc2C1=O,1
0,CN1C(=O)N(C)c2nc[nH]c2C1=O,0
0,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1,0
0,CNC[C@H](O)c1cccc(O)c1,0
1,Cc1cc(O)ccc1Cl,1
0,OC(=O)c1cccnc1,0
0,OCCc1ccccc1,0
1,OCCS,1
0,CCOCC,0
1,CNN,1
0,CC(N)=O,0
0,NCCc1c[nH]c2ccccc12,0
0,OC(=O)c1ccc(cc1)[N+]([O-])=O,0
0,[Na+].[Na+].[Ca+2].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0
0,[Ca+2].CC([O-])=O.CC([O-])=O,0
0,NC(N)=S,0
0,N[C@@H](Cc1ccccc1)C(O)=O,0
0,[Na]OC(=O)CN(CCN(CC(=O)O[Na])CC(=O)O[Na])CC(=O)O[Na],0
1,NCCc1ccccc1,1
2,CCO,1
3,CC(O)=O,1
0,NC(=O)c1ccccc1O,0
2,OC(=O)c1ccccc1,1
2,CCCCCC=O,1
2,COS(C)(=O)=O,1
0,O=C1CC(=O)NC(=O)N1,0
0,CO,0
0,CC(C)O,0
0,CC(C)=O,0
0,C[S+](C)[O-],0
0,CS(C)(=O)=O,0
0,[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0
1,OC(=O)CS,1
0,OC(=O)c1ccccc1O,0
0,Cc1ccc(cc1)S(N)(=O)=O,0
2,CCCCO,1
2,CCCCCO,1
2,c1ccccc1,1
0,CC(=O)O[Co]OC(C)=O,0
2,CC(Cl)(Cl)Cl,1
1,[Na+].CC(O)C([O-])=O,1
0,CC(C)[C@H](N)C(O)=O,0
0,N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,0
0,CCC(C)[C@H](N)C(O)=O,0
1,ClCBr,1
0,CCCl,0
1,CCN,1
3,CC=O,1
3,CCS,1
2,ClCCl,1
0,NC=O,0
1,[Ca+2].[C-]#[C-],1
1,C1CO1,1
2,CCNB(F)(F)F,1
1,BrC(Br)Br,1
1,CC(C)N,1
1,CN(C)C,1
0,C[N+]([O-])=O,0
0,CC1CO1,0
2,[Cl-].C[N+](C)(C)C,1
1,[OH-].C[N+](C)(C)C,1
3,CC(C)(C)O,1
0,CC(C)(C)S,0
0,C[Si](C)(C)C,0
1,C[Si](C)(C)Cl,1
1,C[Si](C)(Cl)Cl,1
1,C[Si](Cl)(Cl)Cl,1
0,CCC(C)(C)O,0
2,ClC(Cl)(Cl)C=O,1
1,CC(C)(C)OO,1
2,CC(=O)C(C)(C)C,1
2,CC(C)(C)C(O)=O,1
1,ClC(=O)C(Cl)(Cl)Cl,1
0,CC1(C)C2CCC1(C)C(=O)C2,0
2,Oc1ccc(cc1)C1(OC(=O)c2ccccc21)c1ccc(O)cc1,1
0,CCCC[Sn+2]CCCC.CCCCCCCCCCCC([O-])=O.CCCCCCCCCCCC([O-])=O,0
0,Cc1cc(Cc2cc(C)cc(c2O)C2(C)CCCCC2)c(O)c(c1)C1(C)CCCCC1,0
0,CC1(C)NC(=O)NC1=O,0
3,C1C=CC2C3CC(C=C3)C12,1
0,CCC(C)(O)C#C,0
1,COS(=O)(=O)OC,1
0,CC(CO)(CO)CO,0
0,NC(CO)(CO)CO,0
0,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0
0,OC(=O)CC(O)(CC(O)=O)C(O)=O,0
0,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0
1,[OH-].CC[N+](CC)(CC)CC,1
1,[O-]C(=O)\C=C/C([O-])=O.CCCC[Sn+2]CCCC,1
0,CCO[Si](OCC)(OCC)OCC,0
0,CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC,0
2,OC1(CCCCC1)C#C,1
2,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,1
3,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,1
0,CC1CC(C)(C)CC(=O)C=1,0
2,CCO[Si](C)(C)OCC,1
2,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,1
0,CC(C)(N=NC(C)(C)C#N)C#N,0
2,CC(C)=CCCC(C)(O)C=C,1
1,CCC(C)Br,1
1,CC(C)CN,1
2,CC(C)C#N,1
1,CC(C)CO,1
1,CC(C)C=O,1
1,CC(Cl)CCl,1
1,CC(N)CN,1
0,CCC(C)O,0
1,CC(O)CN,1
0,CC(=O)C=O,0
1,CCC(Cl)=O,1
1,ClCC(Cl)=O,1
0,NC(=O)C=C,0
0,NC(=O)CCl,0
1,CCC(O)=O,1
2,OC(=O)C=C,1
1,OCC(O)=O,1
0,CNC(C)=O,0
0,NNC(N)=S,0
1,CC(=O)OO,1
1,COC(Cl)=O,1
0,CC[N+]([O-])=O,0
0,CC(C)C(C)C,0
1,CC(C)C(Cl)=O,1
1,CC(C)C(O)=O,1
2,C[C@H](O)C(O)=O,1
1,ClC(Cl)C(Cl)=O,1
1,CC(=C)C(O)=O,1
1,CC(S)C(O)=O,1
0,CC(C)[N+]([O-])=O,0
0,CC1(C)COC(=O)C1O,0
2,Cc1ccc(N)cc1S(=O)(=O)Nc1ccccc1,1
0,CCC(C)(C)c1cc(O)c(cc1O)C(C)(C)CC,0
0,CC1(C)C2CCC(C2)C1=C,0
0,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
0,Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,0
1,CC(C)(OO)c1ccccc1,1
0,CC(=O)OC(C)(C)C1CCC(C)=CC1,0
0,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
1,CCC(C)(C)c1ccc(O)cc1,1
1,COS(=O)(=O)c1ccc(C)cc1,1
2,CC(Cc1ccc(cc1)C(C)(C)C)C=O,1
2,CC1=CCC2CC1C2(C)C,1
2,COC(=O)C(C)=C,1
1,CN(C)C(=N)N(C)C,1
0,CN1CCN(C)C1=O,0
1,OS(=O)(=O)c1cccc2c(cccc12)S(O)(=O)=O,1
0,O=C1NS(=O)(=O)c2ccccc12,0
0,Nc1ccc(\C=C\c2ccc(N)cc2S(O)(=O)=O)c(c1)S(O)(=O)=O,0
0,CN1C(=O)C=C2c3ccccc3C(=O)c3c(Nc4ccc(C)cc4)ccc1c23,0
0,Nc1c(Cl)c(Cl)c(N)c2C(=O)c3ccccc3C(=O)c12,0
0,O=C1NC(=O)c2cccc3cccc1c23,0
2,CN1C(=O)C=C2c3ccccc3C(=O)c3c(Br)ccc1c23,1
0,Cc1c(Cl)cccc1[N+]([O-])=O,0
0,Oc1c(I)cc(I)c2cccnc12,0
0,CCc1ccc2C(=O)c3ccccc3C(=O)c2c1,0
0,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1,0
0,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0
0,O=C1c2ccccc2C(=O)c2ccccc12,0
0,CCOC(=O)c1ccccc1C(=O)OCC,0
0,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
0,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
0,O=C1NC(=O)C2CC=CCC21,0
0,O=C1NC(=O)c2ccccc12,0
0,O=C1OC(=O)C2CC=CCC21,0
0,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
0,OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,0
2,CNc1ccccc1C(=O)OC,1
0,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0
0,CCn1c2ccccc2c2ccccc21,0
0,N#CC(c1ccccc1)c1ccccc1,0
0,Clc1ccc2Sc3ccccc3C(=O)c2c1,0
0,c1ccc2c(c1)[nH]c1ccccc12,0
2,Clc1ccc2c(Cl)ccnc2c1,1
0,Nc1ccc2c(O)cc(cc2c1)S(O)(=O)=O,0
0,Oc1cc(cc2cc(Nc3ccc4c(O)cc(cc4c3)S(O)(=O)=O)ccc12)S(O)(=O)=O,0
2,CCOC=C(C(=O)OCC)C(=O)OCC,1
2,Oc1ccccc1C(=O)OCCc1ccccc1,1
0,O=C1OCc2ccccc12,0
1,Cc1c(N)cccc1Cl,1
0,Clc1cccc(Cl)c1Cl,0
2,Cc1cccc(C)c1N,1
1,Oc1cccc(O)c1O,1
1,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,1
0,CCOC(=O)C(O)C(O)C(=O)OCC,0
0,C=CN1CCCC1=O,0
1,OC(=O)c1ccco1,1
2,Nc1ccccc1C(F)(F)F,1
1,CC(C)(C)c1ccccc1O,1
0,Cc1ccccc1S(N)(=O)=O,0
0,Cc1cc(C)c(N)c(c1)S(O)(=O)=O,0
0,CN(C)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
1,Oc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,1
0,Nc1ccc(Cl)c(c1)S(O)(=O)=O,0
0,Cc1ccc(N)c(c1)S(O)(=O)=O,0
1,Cc1ccc(c(O)c1)C(C)(C)C,1
2,Nc1ccc(c(N)c1)S(O)(=O)=O,1
0,NC(=O)c1ccccc1N,0
0,Cc1ccccc1[N+]([O-])=O,0
0,[O-][N+](=O)c1ccccc1Cl,0
0,Nc1ccccc1[N+]([O-])=O,0
0,Oc1ccccc1[N+]([O-])=O,0
2,CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,1
0,CCOC(=O)C1CC(=O)N(N=1)c1ccccc1,0
0,CC1CC(=O)N(N=1)c1ccc(cc1)S(O)(=O)=O,0
0,COc1ccc(OC)c(c1)[N+]([O-])=O,0
0,COc1ccc(cc1[N+]([O-])=O)C(O)=O,0
0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,0
0,Cc1ccc(C)c(c1)[N+]([O-])=O,0
0,[O-][N+](=O)c1cc(Cl)ccc1Cl,0
0,Cc1ccc(N)c(c1)[N+]([O-])=O,0
0,Nc1ccc(Cl)cc1[N+]([O-])=O,0
1,CCC(C)c1ccccc1O,1
1,ClC(=O)c1ccc(Cl)cc1Cl,1
2,CC(C)c1ccc(C)cc1O,1
0,Cc1ccc(c(C)c1)[N+]([O-])=O,0
1,Clc1ccccc1C=O,1
0,Oc1ccccc1C=O,0
0,COc1ccccc1N,0
2,COc1ccccc1O,1
0,Nc1cc2c(O)cc(cc2cc1S(O)(=O)=O)S(O)(=O)=O,0
2,Oc1ccccc1-c1ccccc1,1
0,Nc1ccc2cc(cc(O)c2c1)S(O)(=O)=O,0
0,CN[C@@H](C)[C@@H](O)c1ccccc1,0
2,Cc1c(cccc1N=C=O)N=C=O,1
0,N#Cc1ccccc1C#N,0
0,c1ccc2ccccc2c1,0
1,C1Cc2ccccc2CN1,1
2,c1ccc2ncccc2c1,1
0,Nc1ccc(Nc2ccc(cc2S(O)(=O)=O)[N+]([O-])=O)cc1,0
0,Nc1ccc(Nc2ccccc2)c(c1)S(O)(=O)=O,0
0,CCN(CC)c1ccc2C(C)=CC(=O)Oc2c1,0
0,O=C1Oc2ccccc2C=C1,0
2,CCN(CC)c1ccccc1,1
0,CCN(CC)c1cccc(O)c1,0
0,Nc1nc(N)nc(n1)-c1ccccc1,0
0,CC(=O)CC(=O)Nc1ccc(cc1C)-c1ccc(NC(=O)CC(C)=O)c(C)c1,0
0,COc1ccccc1NC(=O)CC(C)=O,0
0,Cc1ccc2nc(sc2c1)-c1ccc(N)cc1,0
0,O=C1CCN(N1)c1ccccc1,0
1,CCN(CCO)c1ccccc1,1
0,CCN(Cc1ccccc1)c1ccccc1,0
2,Oc1ccc(cc1)-c1ccccc1,1
0,OC(=O)c1cc2ccccc2cc1O,0
0,COc1cc(OC)c(NC(=O)c2cc3ccccc3cc2O)cc1Cl,0
0,CCOc1ccccc1NC(=O)c1cc2ccccc2cc1O,0
0,Oc1cc2ccccc2cc1C(=O)Nc1ccc(Cl)cc1,0
0,COc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,0
0,N1c2ccccc2Sc2ccccc12,0
0,Nc1ccc2cc(ccc2c1)S(O)(=O)=O,0
0,COc1ccc2ccccc2c1,0
2,CC(=O)c1ccc2ccccc2c1,1
2,ClS(=O)(=O)c1ccc2ccccc2c1,1
0,COc1ccccc1NCS(O)(=O)=O,0
0,COc1ccc(CC#N)cc1OC,0
0,CCOc1ccc2ccccc2c1,0
0,OCCOc1ccc2ccccc2c1,0
1,CC(C=O)c1ccccc1,1
0,COC(=O)c1ccccc1,0
2,COC(=O)c1cccnc1,1
2,CN(C=O)c1ccccc1,1
0,OCCN(CC(O)=O)CC(O)=O,0
0,CC(=O)CC(=O)Nc1ccccc1C,0
0,Cc1ccccc1NC(=N)NC(N)=N,0
0,[O-][N+](=O)c1ccc2NC(=O)Nc2c1,0
3,CCCCC(CC)C(=O)OC=C,1
0,CCCOC(=O)c1ccc(O)cc1,0
3,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,1
0,CC(C)CCOC(=O)c1ccccc1,0
0,O=C(OCCc1ccccc1)c1ccccc1,0
3,COC(=O)C1CCC(CC1)C(=O)OC,1
0,CCOc1ccccc1O,0
2,CC(CN=Cc1ccccc1O)N=Cc1ccccc1O,1
2,CCCC(O)C(CC)CO,1
0,Cc1ncc(CN)c(N)n1,0
2,C1C=Cc2ccccc12,1
0,c1ccc2scnc2c1,0
0,Nc1ccc2NC(=O)Nc2c1,0
3,CC(C)(C)NSc1nc2ccccc2s1,1
1,CCCCCCCCC=CCCCCCCCC1=NCCN1CCO,1
2,CCCCCCC1=CCCC1=O,1
2,Cc1ccccc1C,1
1,Cc1ccccc1O,1
0,Cc1ccccc1Cl,0
2,Clc1ccccc1Cl,1
0,Nc1ccccc1Cl,0
2,Cc1ccccc1N,1
0,Nc1ccccc1N,0
1,Oc1ccccc1Cl,1
0,Cc1ccc(N)c(C)c1,0
0,Cc1cc(N)ccc1N,0
1,Cc1cc(O)ccc1O,1
0,Nc1ccc(Cl)c(Cl)c1,0
0,Cc1ccc(Cl)cc1N,0
0,Cc1ccc(N)cc1N,0
2,Oc1ccc(Cl)c(O)c1,1
1,CCOC(=O)C(=O)OCC,1
0,CC(=C)C(=O)OCC=C,0
2,CCC(C)CC,1
0,CCC(=O)CC,0
1,OC(CCl)CCl,1
2,OCC(O)CCl,1
2,OCC(O)CS,1
0,CNC(=O)NC,0
1,COC(=O)CBr,1
2,COC(=O)C=C,1
2,COC(=O)CCl,1
0,CC1CCCC1,0
0,S=C1NCCN1,0
2,CC1CCCO1,1
0,O=C1CCCO1,0
2,CC(C)(C)c1ccc(O)c(c1)C(C)(C)C,1
0,CC(=O)Nc1ccc(N)c(c1)S(O)(=O)=O,0
0,Nc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,0
3,Nc1cc(cc(c1O)[N+]([O-])=O)S(O)(=O)=O,1
2,COc1ccc(N)c(c1)[N+]([O-])=O,1
0,Cc1ccc(cc1[N+]([O-])=O)C(O)=O,0
2,[O-][N+](=O)c1ccc(Cl)c(c1)[N+]([O-])=O,1
0,Cc1ccccc1NC(=N)Nc1ccccc1C,0
0,COc1cc(ccc1N)[N+]([O-])=O,0
0,COc1cc(CC=C)ccc1O,0
0,NC(=O)NC1NC(=O)NC1=O,0
2,CCOC(=O)C(C)C,1
2,CCOC(=O)C(C)=C,1
2,CC(C)C(=O)OC(=O)C(C)C,1
0,CCN(CC)C(=S)SSC(=S)N(CC)CC,0
2,CC(C)COC(=O)C(C)=C,1
2,CCCCOC(=O)C(C)=C,1
0,CC[Al](CC)CC,0
0,COC(CCl)OC,0
3,O=Cc1ccco1,1
2,CC(C)(C)c1ccccc1,1
3,ClC(Cl)(Cl)c1ccccc1,1
2,Nc1cccc(c1)C(F)(F)F,1
1,CC(C)(C)c1ccc(O)c(O)c1,1
0,Cc1cc(ccc1N)S(O)(=O)=O,0
2,Nc1cc(ccc1O)S(O)(=O)=O,1
2,Nc1cc(ccc1S(O)(=O)=O)S(O)(=O)=O,1
0,Cc1ccc(cc1)C(C)(C)C,0
0,CC(C)(C)C1CCC(=O)CC1,0
2,CC(C)(C)c1ccc(O)cc1,1
2,CC1CCC(CC=1)C(C)(C)O,1
0,FC(F)(F)c1ccc(Cl)cc1,0
2,Cc1ccc(cc1)S(Cl)(=O)=O,1
1,Oc1ccc(cc1)S(O)(=O)=O,1
0,CC(C)(C)c1ccc(cc1)C(O)=O,0
1,OC(=O)[C@@H]1CCC(=O)N1,1
0,CC(C)c1ccccc1,0
2,CC(=C)c1ccccc1,1
2,CC(O)c1ccccc1,1
0,CC(=O)c1ccccc1,0
2,ClC(Cl)c1ccccc1,1
1,ClC(=O)c1ccccc1,1
0,NC(=O)c1cccnc1,0
0,[O-][N+](=O)c1ccccc1,0
0,OC(=O)c1cnccn1,0
0,Cc1cccc(c1)[N+]([O-])=O,0
0,Nc1cc(cc(c1)C(O)=O)C(O)=O,0
0,Cc1ccc(cc1C)[N+]([O-])=O,0
0,Cc1cc(ccc1N)[N+]([O-])=O,0
0,Nc1cc(ccc1O)[N+]([O-])=O,0
3,CC(C)c1cccc(c1)C(C)C,1
0,ClC(=O)c1cccc(c1)C(Cl)=O,0
0,COC(=O)c1ccc(O)cc1,0
2,CC1CCC(CC1)C(C)C,1
2,CC(C)c1ccc(C)cc1,1
1,CC(C)c1ccc(N)cc1,1
0,CC(=O)c1ccc(O)cc1,0
0,OC(=O)c1ccc(O)cc1,0
0,CN(C)c1ccc(C)cc1,0
3,[O-][N+](=O)c1ccc(Cl)cc1,1
0,Nc1ccc(cc1)[N+]([O-])=O,0
2,Oc1ccc(cc1)[N+]([O-])=O,1
2,COc1ccc(cc1)C(C)=O,1
0,COc1ccc(cc1)C(Cl)=O,0
0,CN(C)c1ccc(C=O)cc1,0
2,CC(C)c1ccc(cc1)C(C)C,1
0,OC(=O)c1ccc(cc1)C(O)=O,0
1,CCN(CC)CCN,1
1,CCN(CC)CCO,1
2,C=CC1CCC=CC1,1
2,CCc1ccccc1,1
1,C=Cc1ccncc1,1
1,ClCc1ccccc1,1
1,NCc1ccccc1,1
0,N#Cc1cccnc1,0
1,CNC1CCCCC1,1
0,ON=C1CCCCC1,0
3,COc1ccccc1,1
2,CSc1ccccc1,1
1,C=Cc1ccccn1,1
1,CCN1CCOCC1,1
1,[OH-].C[N+](C)(C)Cc1ccccc1,1
2,O(P(Oc1ccccc1)Oc1ccccc1)c1ccccc1,1
0,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0
0,Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0
0,COC(=O)Cc1ccccc1,0
0,Nc1ccc(Nc2ccccc2)cc1,0
1,C1CCC(CC1)NC1CCCCC1,1
0,O(c1ccccc1)c1ccccc1,0
1,CCC(C)Nc1ccc(NC(C)CC)cc1,1
0,CCOC(=O)Cc1ccccc1,0
0,CC(=O)CC(=O)Nc1ccccc1,0
1,N=C(Nc1ccccc1)Nc1ccccc1,1
1,O=C(Cc1ccccc1)OCc1ccccc1,1
2,CC(C)CCOC(=O)Cc1ccccc1,1
0,O=C(Cc1ccccc1)OCCc1ccccc1,0
3,COB1OB(OC)OB(OC)O1,1
0,Clc1ccc(cc1Cl)N=C=O,0
0,[Fe+2].c1cc[cH-]c1.c1cc[cH-]c1,0
0,COc1ccc(OC)c(N)c1,0
1,CCCN(CCC)CCC,1
0,CC(=O)OCC(COC(C)=O)OC(C)=O,0
2,C1CN(CCO1)Sc1nc2ccccc2s1,1
1,CCCCN(CCO)CCCC,1
2,CCCCN(CCCC)CCCC,1
2,CCCCCCN(CCCCCC)CCCCCC,1
2,CCCCC(CC)COC(C)=O,1
2,CCCCC(CC)COC(=O)C=C,1
0,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
0,CC(C)C(=O)OCc1ccccc1,0
0,CCCC(=O)OCc1ccccc1,0
0,CC(C)CC(=O)OCc1ccccc1,0
0,CC(=O)OCCc1ccccc1,0
0,CC(C)C(=O)OCCc1ccccc1,0
1,C(NCc1ccccc1)c1ccccc1,1
0,CCCC(=O)OCCc1ccccc1,0
2,CCC(=O)OC\C=C\c1ccccc1,1
0,CC(C)C(=O)OCCOc1ccccc1,0
2,CCCC(=O)OC\C=C\c1ccccc1,1
1,O=C=Nc1ccccc1,1
0,CCOc1ccccc1,0
0,OCCc1ccccn1,0
2,OCCN1CCNCC1,1
2,OC(=O)Cc1ccccc1,1
1,CN(C)Cc1ccccc1,1
2,CC(=O)Nc1ccc(O)cc1,1
2,CC(Cc1ccc(cc1)C(C)C)C=O,1
0,COc1ccc(CC(O)=O)cc1,0
0,OC(=O)Cc1ccc(cc1)[N+]([O-])=O,0
2,Clc1ccc(cc1)N=C=O,1
1,Cc1ccc(cc1)S(O)(=O)=O,1
1,CN(C)CCN1CCN(C)CC1,1
0,COc1ccc(CCC(C)=O)cc1,0
0,Nc1ccc(cc1)N=Nc1ccc(cc1)S(O)(=O)=O,0
2,O=C=Nc1ccc(cc1)N=C=O,1
2,CCCCC1CCC(=O)O1,1
2,OC\C=C\c1ccccc1,1
2,O=C\C=C\c1ccccc1,1
2,O=COCc1ccccc1,1
0,OCCOCCOc1ccccc1,0
2,[Cl-].CCCCCCCCCCCC[n+]1ccccc1,1
1,CCCCC(CC)CN,1
2,CCCCC(CC)CO,1
1,CCN(CC)CCCN,1
2,Clc1ccc(C=O)cc1,1
1,CCc1ccc(C)nc1,1
2,Oc1ccc(cc1)N=O,1
2,COc1ccc(Br)cc1,1
2,COc1ccc(C)cc1,1
2,CCc1ccc(CC)cc1,1
2,C=Cc1ccc(C=C)cc1,1
2,COc1ccc(CO)cc1,1
1,CCN(CC)CCOC(=O)C(C)=C,1
2,CCCC1CCC(=O)O1,1
2,CCOC(=O)CC,1
2,CCOC(=O)CCl,1
0,COC(=O)CC(C)=O,0
2,CCCC(=O)OCC,1
0,CCOC(=O)CC#N,0
1,CCOC(C)OCC,1
0,CCOC(=O)OCC,0
2,CC(C)OC(=S)SSC(=S)OC(C)C,1
2,CCC(=O)OCCC(C)C,1
0,CCCCOC(=O)\C=C\C(=O)OCCCC,0
3,CCCCOC(=O)\C=C/C(=O)OCCCC,1
1,CN(CCCN)CCCN,1
2,CC(CCOC=O)CCC=C(C)C,1
0,CCC(=O)OC\C=C(/C)CCC=C(C)C,0
0,O=C1CCCCCCCCCCCC(=O)OCCO1,0
2,CCCCOC(=O)CCCCC(=O)OCCCC,1
0,O=C1CCCCCCCCCCCCCCO1,0
1,CCCCC(CC)CNCC(CC)CCCC,1
2,CC(CCO)CCC=C(C)C,1
2,CC(C)=CCC/C(C)=C/CO,1
0,CCCC(=O)OC\C=C(/C)CCC=C(C)C,0
2,Cc1ccc(C)cc1,1
0,Cc1ccc(Cl)cc1,0
1,Cc1ccc(O)cc1,1
3,Clc1ccc(Cl)cc1,1
0,Nc1ccc(Cl)cc1,0
1,Oc1ccc(Cl)cc1,1
0,Cc1ccc(N)cc1,0
0,Nc1ccc(N)cc1,0
1,O=C1C=CC(=O)C=C1,1
1,CN1CCN(C)CC1,1
2,CC(C)COC(=O)C=C,1
0,CCCCCC(=O)OC,0
0,COC(=O)CCCCCCCCC(=O)OC,0
1,CCC1CO1,1
1,ClCC1CO1,1
2,BrCCBr,1
0,CCCBr,0
1,BrCC=C,1
0,OCCCl,0
1,NCC=C,1
3,CCC#N,1
2,C=CC#N,1
3,ClCC#N,1
1,NCCN,1
2,OCC=C,1
1,OCC#C,1
0,OCCO,0
2,O=CC=O,1
0,COC=C,0
0,COC=O,0
0,NCCS(O)(=O)=O,0
3,CC(O)CC(C)(C)O,1
1,CC(C)(C)CC(C)(C)N,1
0,C[Si](C)(C)O[Si](C)(C)C,0
0,CC(C)(C)NC(=O)C=C,0
1,CCCCOP(O)(=O)OCCCC,1
0,CC(=O)OOC(C)(C)C,0
2,CCCC(C)C,1
1,CC(C)=CC=O,1
3,CCCC(C)=O,1
1,CCCC(O)=O,1
1,OC(=O)CCCl,1
0,NCCC(O)=O,0
1,OC(=O)CCS,1
0,COCC(C)O,0
1,CN(C)CCO,1
0,CC(=O)OC=C,0
2,CC(C)CC(C)O,1
1,CC(O)CN(C)C,1
1,CC(C)NC(C)C,1
0,CC(C)OC(C)=O,0
0,CC(=C)OC(C)=O,0
2,CC(C)OC(Cl)=O,1
1,CC(=O)OC(C)=O,1
0,CC1CC(=O)NN=1,0
1,O=C1CCC(=O)O1,1
1,O=C1OC(=O)C=C1,1
2,Cc1cccc(C)c1,1
1,Cc1cccc(O)c1,1
0,Nc1cccc(Cl)c1,0
2,Oc1cccc(O)c1,1
0,COC(=O)CC(=O)OC,0
2,CCOC(=O)CC(C)C,1
0,COCC(C)OC(C)=O,0
2,Cc1cc(C)cc(C)c1,1
0,Cc1cc(C)cc(O)c1,0
0,Cc1cc(C)cc(N)c1,0
1,CN1CN(C)CN(C)C1,1
1,Clc1nc(Cl)nc(Cl)n1,1
0,Nc1nc(N)nc(N)n1,0
2,Brc1ccccc1,1
0,CC1CCCCC1,0
2,Cc1ccccc1,1
1,Cc1ccncc1,1
2,Clc1ccccc1,1
1,NC1CCCCC1,1
